result_game,count_matches_team1,count_matches_team2,winrate_team1,winrate_team2,luse_rate_team1,luse_rate_team2,drow_rate_team1,drow_rate_team2,total_avg_team1_in_match,total_avg_team2_in_match,total_avg_team1_toscore,total_avg_team2_toscore,total_avg_team1_missed,total_avg_team2_missed,total_score_team1,total_score_team2,total_missed_team1,total_missed_team2,ind_total_avg_corner_team1,ind_total_avg_corner_team2,ind_oponent_total_avg_corner_team1,ind_oponent_total_avg_corner_team2,total_avg_corner_team1,total_avg_corner_team2,yelow_cards_ind_total_avg_team1,yelow_cards_ind_total_avg_team2,yelow_cards_oponent_total_avg_team1,yelow_cards_oponent_total_avg_team2,yelow_cards_total_team1,yelow_cards_total_team2,red_cards_ind_oponent_total_avg_team1,red_cards_ind_oponent_total_avg_team2,red_cards_total_team1,red_cards_total_team2,ind_total_cick_in_gets_team1,ind_total_cick_in_gets_team2,ind_oponent_total_cick_in_gets_team1,ind_oponent_total_cick_in_gets_team2,total_cick_in_gets_team1,total_cick_in_gets_team2,foll_ind_total_team1,foll_ind_total_team2,foll_oponent_total_team1,foll_oponent_total_team2,foll_total_team1,foll_total_team2,ind_total_cick_team1,ind_total_cick_team2,ind_oponent_total_cick_team1,ind_oponent_total_cick_team2,total_cick_team1,total_cick_team2,ind_total_atacks_team1,ind_total_atacks_team2,ind_oponent_total_atacks_team1,ind_oponent_total_atacks_team2,total_atacks_team1,total_atacks_team2,total_dangerous_atacks_team1,total_dangerous_atacks_team2,ind_total_dangerous_atacks_team1,ind_total_dangerous_atacks_team2,ind_oponent_total_dangerous_atacks_team1,ind_oponent_total_dangerous_atacks_team2,ind_save_total_team1,ind_save_total_team2,ind_oponent_total_save_team1,ind_oponent_total_save_team2,save_total_in_match_team1,save_total_in_match_team2,ind_possession_time_team1,ind_possession_time_team2,ind_oponent_possession_time_team1,ind_oponent_possession_time_team2,count_collision,win_in_collision_team1,win_in_collision_team2
0,50,50,34.0,24.0,20.0,22.0,46.0,54.0,2.1,2.7,1,1,1.1,1.7,51,51,55,84,4.4,4.6,5,5.8,9.5,10.4,2.8,2.6,2.2,2.5,5,5.1,0.1,0.2,0.1,0.2,3.5,3.6,3.5,4.4,7,8,17.3,15.2,13.9,16.2,31.2,31.4,10.9,11.6,12.3,11.4,23.2,23.1,103,110,102,98,205,208,40,44,41,43,81,87,6.7,0,6.9,0,13.6,0,51,48,49,52,0,0,0
1,50,50,38.0,28.000000000000004,26.0,24.0,36.0,48.0,3.2,2.9,1.7,1.2,1.5,1.7,86,61,75,84,4.6,4.3,4.8,4.9,9.4,9.2,2.2,2.2,1.6,1.9,3.8,4.1,0.2,0.2,0.1,0.1,4.9,4.5,4.5,4.6,9.4,9,12.6,14,12.3,12.6,24.9,26.6,12.6,10.8,11.6,13.1,24.1,23.9,114,97,106,117,220,214,49,37,45,48,94,85,3,2.8,3.2,3.2,6.2,6,51,48,49,52,18,9,4
0,50,50,50.0,38.0,16.0,34.0,34.0,28.000000000000004,3.3,3.1,1.8,1.6,1.5,1.5,92,81,74,75,5.5,5,4.1,5.2,9.6,10.2,1.6,1.8,2.1,1.8,3.7,3.6,0.1,0.2,0,0.1,6.5,5.5,4.1,5.2,10.5,10.7,10.2,11.7,11.8,11.4,22.1,23.1,15.3,13.5,10,13.8,25.3,27.3,138,113,99,117,237,230,54,49,37,43,92,91,3,3.6,5.1,3.5,8,7.1,59,50,41,50,18,7,5
0,50,50,38.0,20.0,18.0,32.0,44.0,48.0,2.2,2.4,1,0.9,1.2,1.6,50,44,61,78,4.6,4.8,7,6.1,11.6,10.9,3,2.5,2.3,2,5.3,4.5,0.3,0.3,0.1,0.2,3.3,1.5,5,5,8.3,6.5,18.7,17.5,16.2,17.5,34.9,35,10.9,13,15.1,10.5,26,23.5,92,91,103,97,195,187,34,41,51,47,86,88,4,4,2.7,3,6.7,7,46,47,54,53,8,3,4
1,50,50,22.0,28.000000000000004,24.0,30.0,54.0,42.0,3,2.3,1.1,0.9,2,1.4,53,46,99,70,4,4.5,6.1,5.4,10.1,10,3.3,2.8,2.3,2.9,5.7,5.7,0.3,0.3,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,54,54,9,3,3
1,50,50,24.0,34.0,32.0,34.0,44.0,32.0,3,2.2,1.3,1.1,1.7,1.2,64,53,85,58,4.3,4.3,5.1,3.8,9.4,8.1,2.2,2.9,2.4,2.7,4.6,5.6,0.2,0.2,0.2,0.1,3.9,3.9,4.8,2.8,8.7,6.8,12.2,15,13.5,13.6,25.8,28.6,10.1,9.8,12.5,8.7,22.6,18.6,102,115,107,110,209,224,43,50,55,46,98,96,3.4,2,2.9,3.1,6.3,5.1,52,50,48,50,14,1,9
0,50,50,42.0,36.0,12.0,26.0,46.0,38.0,2.5,2,1.1,1,1.4,1.1,55,48,68,53,5.2,4.5,5.2,7.1,10.4,11.6,2.3,3.1,2.2,2.4,4.5,5.6,0.3,0.3,0.2,0.2,3.9,3.3,3.6,4.7,7.5,8,17,18.9,15.1,16.4,32.1,35.3,12.3,11,11.9,14.5,24.2,25.5,99,91,105,103,204,195,44,34,42,51,86,85,2.5,3.8,2.9,2.7,5.4,6.5,47,46,53,54,10,4,4
0,50,50,30.0,42.0,22.0,28.000000000000004,48.0,30.0,2.8,2.9,1.2,1.5,1.6,1.3,60,77,79,67,4.6,6.2,5,5.3,9.6,11.4,2.6,2.7,2.3,3,4.9,5.6,0.2,0.4,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,50,53,50,4,0,2
0,50,50,42.0,30.0,24.0,24.0,34.0,46.0,2.3,2.2,1.2,0.9,1.1,1.3,62,46,55,65,4.9,4,5.2,4.8,10.1,8.8,2.4,3.2,3,2.8,5.3,6,0.4,0.3,0.1,0.2,4.3,3.2,3.9,4.5,8.1,7.7,13.7,16,14.1,19.1,27.8,35.1,11.4,10.2,13.1,14,24.6,24.1,104,90,102,118,206,209,41,32,43,47,85,80,17.3,40,18.9,28.8,36.1,68.8,51,48,49,52,13,5,5
1,50,50,50.0,38.0,24.0,20.0,26.0,42.0,2.8,3.3,1.5,1.6,1.3,1.7,76,82,65,83,4.3,5.4,4.5,4.1,8.8,9.6,1.9,2.2,1.6,1.4,3.4,3.7,0.2,0.1,0,0,4.5,4.8,3.9,4.7,8.4,9.5,12.9,12.7,10.1,10.8,23,23.5,11.6,13.6,11.2,12.4,22.9,26,98,107,116,95,214,201,42,50,41,40,82,90,2.6,3.1,3,3.1,5.6,6.2,45,53,55,47,6,2,2
-1,50,50,26.0,30.0,24.0,22.0,50.0,48.0,2.9,2.5,1.1,0.9,1.8,1.6,54,47,91,79,4.2,5.8,5.2,4.9,9.5,10.7,2,1.9,1.6,1.9,3.7,3.7,0.1,0.1,0.1,0.1,4,0,5.1,0,9.1,0,12.3,0,13.3,0,25.6,0,10.5,0,13.3,0,23.8,0,90,0,120,0,211,0,35,0,50,0,84,0,3.3,0,2.9,0,6.2,0,44,48,56,52,13,8,4
0,50,50,46.0,34.0,24.0,26.0,30.0,40.0,3,2.7,1.7,1.3,1.3,1.5,83,64,66,73,5.1,4.6,5.5,4.5,10.6,9.1,1.9,2.1,2.1,2.1,4,4.2,0.1,0.2,0,0.1,4.6,4,4.8,4.8,9.4,8.9,11.5,12.2,13.1,12,24.7,24.1,11.9,11.5,12.4,13,24.3,24.5,108,105,107,112,216,217,43,42,49,41,92,84,4,5.4,3.3,4.3,7.3,9.7,51,49,49,51,18,4,11
1,50,50,34.0,50.0,28.000000000000004,28.000000000000004,38.0,22.0,2.7,2.5,1.3,1.4,1.4,1.1,66,71,68,55,4.2,4.8,6,4.6,10.2,9.4,2,2.6,2,2.1,4,4.8,0.3,0.4,0.2,0.2,4.1,3.8,4.9,3.2,9,7,11.5,13.5,13,13,24.5,26.5,10.9,11.2,13.8,10.8,24.7,21.9,107,112,104,108,211,220,42,41,48,43,90,83,3.7,2.1,2.8,2.4,6.5,4.6,54,52,46,48,20,6,11
0,50,50,22.0,38.0,20.0,26.0,57.99999999999999,36.0,3.1,2.3,1.1,1.1,2.1,1.2,54,53,103,60,4.7,4.2,4.9,5.4,9.6,9.5,2.4,2.2,2.8,2.7,5.2,4.9,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,45,44,55,4,1,2
1,50,50,26.0,48.0,26.0,22.0,48.0,30.0,3,2.6,1.3,1.4,1.6,1.2,67,70,81,58,4.8,5.2,5.8,4.2,10.6,9.4,2.8,2.4,2.6,3.1,5.3,5.4,0.2,0.3,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,51,52,49,15,5,5
1,50,50,24.0,28.000000000000004,26.0,28.000000000000004,50.0,44.0,2.4,2.3,0.9,1,1.5,1.3,44,48,75,67,3.5,4.8,4.9,4.7,8.4,9.5,2.9,2.3,2.2,1.9,5.1,4.2,0.3,0.2,0.2,0.1,2.7,3.7,4.4,3.8,7.1,7.6,15.8,14.4,12.4,11.9,28.2,26.3,8.1,11,12.4,9.7,20.5,20.7,97,118,118,96,215,214,33,51,52,41,85,92,2.9,2.5,1.8,2.8,4.7,5.3,40,47,60,53,8,3,2
-1,50,50,36.0,52.0,20.0,22.0,44.0,26.0,3.9,3.2,1.6,1.9,2.2,1.2,82,96,112,62,4.6,5.7,6.4,4.3,11,10.1,2.5,1.8,2.3,2.1,4.9,3.9,0.3,0.1,0.2,0,4.6,5.1,6.2,4.1,10.8,9.2,14.6,14.7,15.1,13.8,29.8,28.5,11.2,14,15.6,10.9,26.8,24.9,91,112,114,110,206,223,57,71,77,63,133,134,0,0,0,0,0,0,44,53,56,47,6,2,1
0,50,50,48.0,38.0,20.0,16.0,32.0,46.0,3.6,3.1,2,1.5,1.6,1.5,102,76,78,77,5.2,4.7,5,5.7,10.2,10.4,1.9,2.4,2.4,2.2,4.3,4.5,0.2,0.3,0.1,0.2,5.3,4.2,4.4,4.8,9.8,9,13.1,14.5,14.5,17.1,27.6,31.6,14.5,11.6,12.9,13,27.4,24.6,110,100,102,104,212,204,66,54,58,58,124,112,0,0,0,0,0,0,53,46,47,54,24,10,12
0,50,50,24.0,36.0,26.0,26.0,50.0,38.0,2.2,2.8,0.9,1.3,1.4,1.5,43,67,68,75,4.4,5.2,5.7,4.7,10.1,9.9,2.1,2.6,1.6,1.9,3.7,4.6,0.3,0.3,0.2,0.3,3.9,4.8,5,4.2,8.8,9.1,13.6,12.6,12.3,13.9,25.9,26.4,10.9,12.8,14,11.3,24.9,24.1,107,111,113,109,220,220,40,48,51,45,91,93,4.2,2.8,3.6,3.6,7.8,6.4,47,50,53,50,7,1,4
0,50,50,24.0,24.0,30.0,32.0,46.0,44.0,2.4,2.4,1,1,1.4,1.4,49,51,70,68,4.6,4.5,4.9,4.7,9.5,9.2,2.2,1.6,2.1,2,4.3,3.6,0.3,0.2,0.1,0.1,3.8,4.2,5.3,5.3,9.1,9.5,13.5,10.8,12.5,11.4,26,22.2,10.4,11,14.9,13.8,25.3,24.8,96,99,122,126,217,225,45,35,61,49,106,85,3.8,4,2.6,3,6.5,7,47,46,53,54,7,4,1
-1,50,50,22.0,16.0,28.000000000000004,32.0,50.0,52.0,2.9,2.9,1.2,1.1,1.7,1.8,59,54,86,90,3.9,4.1,5.2,4.6,9.1,8.8,2.8,2.4,2.6,2.4,5.4,4.8,0.3,0.2,0.1,0.1,3.4,3.6,5.1,5,8.5,8.5,13.2,14.3,13.3,11.3,26.4,25.7,10.1,10.1,13.7,12.7,23.9,22.9,92,87,106,103,197,190,36,40,52,47,89,87,3.4,3.2,2.2,2.5,5.6,5.7,44,48,56,52,15,5,6
1,50,50,70.0,18.0,12.0,18.0,18.0,64.0,3.5,2.8,2.5,0.9,1.1,1.9,123,44,53,94,5.2,3.3,3.6,4.5,8.8,7.8,1.9,2.2,1.6,1.6,3.5,3.8,0.2,0.3,0.1,0.2,6.8,2.5,4.1,4.2,10.8,6.7,9.9,14.6,12.2,13.9,22.1,28.5,15.2,8.9,11.3,10.7,26.5,19.6,121,102,83,104,204,206,56,39,40,40,96,79,3.2,2.5,4.5,2,7.7,4.4,61,45,39,55,7,4,0
1,50,50,52.0,26.0,28.000000000000004,32.0,20.0,42.0,2.6,2.7,1.6,1.2,1,1.5,78,58,50,77,4.5,4.8,4.8,4.6,9.3,9.5,2,2.3,2.5,2.2,4.4,4.5,0.2,0.3,0.1,0.2,4.6,4,3.4,5,8,9.1,13.5,11.6,13.2,13.8,26.6,25.3,13.8,11.9,11.8,14.1,25.5,26,102,101,107,107,209,208,43,40,48,49,91,89,3.2,4.5,4.1,3.7,7.2,8.2,51,51,49,49,22,16,1
0,50,50,40.0,32.0,32.0,30.0,28.000000000000004,38.0,2.7,2.8,1.5,1.4,1.2,1.4,74,70,61,69,4.7,6.7,4.5,3.7,9.3,10.4,2.3,2.1,2,2,4.3,4.1,0.2,0.2,0.1,0.1,4.5,5.1,4,4.1,8.4,9.2,12.3,13.9,12.7,12.2,25,26.1,12.6,16.3,12.8,9.3,25.3,25.6,101,124,112,94,213,217,47,61,49,35,97,96,0,0,0,0,0,0,49,56,51,44,15,2,10
1,50,50,26.0,34.0,38.0,30.0,36.0,36.0,2.4,2.7,1.1,1.4,1.3,1.4,57,69,64,68,4.4,5,5.4,5.3,9.8,10.3,1.9,1.9,1.9,1.8,3.9,3.7,0.5,0.4,0.3,0.1,4,4.1,4.4,4.3,8.4,8.3,12.4,12.9,12.6,10.7,25.1,23.6,11,11.4,13.6,12.3,24.6,23.8,89,104,121,111,210,214,39,47,53,47,93,94,3.1,2.9,2.9,2.7,6,5.6,42,45,58,55,13,6,3
0,50,50,52.0,42.0,26.0,34.0,22.0,24.0,2.9,3.6,1.7,1.9,1.1,1.7,87,95,56,85,4.9,6,5.1,4.4,10,10.4,2,2.5,2,2,4,4.5,0.2,0.1,0.1,0,4.9,5,3.6,4.8,8.5,9.8,13.3,13.4,11.9,11.3,25.2,24.8,14,13.8,10.5,12.5,24.6,26.3,115,121,102,104,217,225,47,50,44,42,91,91,2.5,3.1,3.2,3.2,5.7,6.3,52,53,48,47,20,9,6
1,50,50,66.0,16.0,24.0,28.000000000000004,10.0,56.00000000000001,3.2,2.7,2.3,1,1,1.7,113,50,49,83,5.7,4.5,3.8,5.9,9.5,10.4,2.3,2.4,2.1,2.1,4.4,4.5,0.2,0.3,0.2,0.1,6.9,4.4,4,6.7,10.9,11.2,13.7,13.4,12.1,13.6,25.8,27,12.4,9.6,8.7,12.4,21.1,22,106,100,100,112,206,212,50,45,43,55,93,100,3.1,5.3,4.8,3.6,7.9,8.9,53,47,47,53,19,10,4
1,50,50,40.0,28.000000000000004,32.0,26.0,28.000000000000004,46.0,2.9,2.7,1.6,1.1,1.3,1.6,80,54,66,81,5.2,4.1,4.6,5.9,9.7,10,1.8,1.8,1.7,1.8,3.5,3.6,0.1,0.1,0,0.1,5.7,4.3,5.2,6.3,10.9,10.5,11.7,11.4,11.4,10.6,23.1,22,14.5,12.4,13,14.7,27.5,27.1,118,108,119,111,237,219,53,45,39,43,92,89,3.6,4.2,3.3,3.1,6.9,7.3,49,47,51,53,17,6,6
-1,50,50,16.0,66.0,40.0,20.0,44.0,14.000000000000002,2.6,2.5,1.1,1.8,1.5,0.7,53,89,75,35,4.5,4.9,5,4.1,9.4,9,2.6,2,2,2.2,4.6,4.3,0.1,0.1,0.1,0.1,4.2,5.5,4.4,3.2,8.6,8.7,14.8,12,13.4,13,28.2,25,11.6,13.8,11.5,9.4,23.2,23.2,102,118,112,96,214,214,44,63,51,41,94,104,2.9,2.7,3.2,4,6.1,6.6,47,60,54,40,3,0,3
0,50,50,16.0,22.0,36.0,22.0,48.0,56.00000000000001,2.8,3.1,1,1.1,1.8,2,51,54,91,100,5.3,3.9,5.5,6.2,10.8,10.1,2.2,3.3,2.3,2.4,4.5,5.7,0.2,0.4,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,46,52,54,7,0,3
1,50,50,86.0,28.000000000000004,12.0,22.0,2.0,50.0,2.7,2.4,2.1,1,0.5,1.4,106,51,27,71,5.9,4.4,4.1,6.5,10.1,10.8,1.9,2.1,2.4,2.1,4.3,4.2,0.2,0.2,0.1,0.1,5.6,3.3,3.2,4.7,8.9,8,12.5,13.9,14.1,14.1,26.5,27.9,15.2,11.1,11.9,14.3,27.2,25.4,110,100,103,120,214,220,50,38,44,53,94,91,2.7,3.6,3.5,2.4,6.2,6.1,56,46,44,54,17,12,2
-1,3,50,33.33333333333333,42.0,33.33333333333333,30.0,33.33333333333333,28.000000000000004,3.3,3.1,1.3,1.7,2,1.4,4,83,6,71,4.7,5.4,4.3,4.8,9,10.2,1,1.9,1.5,1.9,2.5,3.7,0.3,0.1,0.3,0.1,3.3,5.6,4.7,5.1,8,10.7,15.3,12,7.7,11,23,23,12,13.9,13,13.4,25,27.3,86,115,128,117,213,232,33,50,62,40,95,91,4,3.5,3,3.6,7,7.2,39,50,61,50,0,0,0
1,50,50,28.000000000000004,56.00000000000001,34.0,30.0,38.0,14.000000000000002,2.5,2.1,1.2,1.4,1.4,0.7,58,69,69,37,5.8,5.2,4.1,4.8,9.9,10.1,2.6,2.7,2.1,2.7,4.7,5.4,0.2,0.2,0.1,0.1,4.2,4.3,3.3,3.5,7.6,7.8,13.6,13.2,11.5,12.9,25.1,26,12.8,11.6,8.7,10.7,21.6,22.3,135,110,90,114,225,224,64,49,37,48,100,98,2,2.9,3.3,3,5.3,5.9,54,48,46,52,11,0,9
0,50,50,42.0,56.00000000000001,24.0,18.0,34.0,26.0,2.7,2.9,1.4,1.7,1.3,1.1,72,87,63,57,4.6,5.4,5.8,3.4,10.4,8.8,1.9,2.1,1.8,2.2,3.7,4.3,0.2,0.5,0.1,0.2,4,4.4,4.5,2.9,8.5,7.3,11.9,12.9,11.9,12.9,23.9,25.8,11.1,12.5,13.4,9.3,24.5,21.8,106,124,103,98,209,222,42,52,46,38,89,89,3.3,1.8,2.6,2.7,6,4.6,54,56,46,44,19,6,10
-1,50,50,18.0,28.000000000000004,24.0,28.000000000000004,57.99999999999999,44.0,3.1,3,1,1.3,2.1,1.7,50,64,104,87,5.4,3.8,6.4,5.6,11.8,9.5,2.1,2,2,1.3,4.1,3.3,0.1,0.2,0.1,0.2,4.3,3.9,5.4,5.2,9.7,9.1,12.1,12.9,10.6,11.3,22.7,24.2,11.9,10.7,14.1,13.5,26,24.2,96,108,114,117,210,225,40,36,56,47,97,83,3.6,3.9,3.4,2.9,6.9,6.8,45,47,55,53,3,1,2
1,50,50,42.0,30.0,30.0,34.0,28.000000000000004,36.0,2.5,2.5,1.4,1.2,1.2,1.3,68,58,58,66,4.9,4.4,5.1,5.8,10,10.2,2.3,2.3,2.6,2.7,4.9,5,0.4,0.3,0.2,0.1,3.6,3.7,4,4.4,7.6,8.1,14.8,16.5,16.6,15.9,31.4,32.4,10.2,10.5,11.7,14.1,21.9,24.6,104,96,102,107,206,204,43,39,42,49,85,88,2.8,3.4,2.4,2.6,5.3,6,52,47,48,53,14,6,4
0,50,50,46.0,26.0,20.0,28.000000000000004,34.0,46.0,2.9,2.9,1.5,1.1,1.3,1.7,77,57,66,86,5.1,4.4,5.1,5.1,10.1,9.5,2,2,2,1.8,4,3.8,0.2,0.1,0.1,0.1,4.9,4.6,3.8,4.6,8.7,9.1,13.2,13.2,12.1,13.3,25.3,26.5,14,11,11.1,13,25.1,24,112,97,104,117,216,214,47,37,46,48,93,85,2.5,2.8,3.4,3.3,5.9,6.1,53,48,47,52,19,9,5
0,50,50,44.0,30.0,24.0,38.0,32.0,32.0,2.9,3,1.7,1.6,1.2,1.4,85,79,61,70,5.3,5.3,3.7,5.3,9,10.6,2.2,2.5,2.2,2.5,4.4,4.9,0.2,0.2,0.1,0.1,4.7,4.7,3.8,3.8,8.6,8.5,12.9,13.9,11.5,13,24.4,27,14.8,14.2,11.1,12,25.9,26.1,118,97,102,104,220,201,57,48,39,46,96,93,3.4,3.1,3.9,4,7.3,7.1,52,46,48,54,23,8,5
-1,39,50,33.33333333333333,42.0,17.94871794871795,22.0,48.717948717948715,36.0,3.7,3.1,1.6,1.6,2.1,1.5,64,78,82,76,4.7,5.6,6.6,4.7,11.3,10.3,2.3,2.1,2.3,2.1,4.6,4.2,0.2,0.2,0.1,0.1,4.6,5.3,6.4,4.1,10.9,9.4,15.2,14.1,15,14.6,30.2,28.7,11.8,15.6,15.2,11.1,27,26.7,93,105,114,98,207,203,61,77,79,66,140,143,0,0,0,0,0,0,45,49,55,51,2,1,0
1,50,50,68.0,24.0,22.0,28.000000000000004,10.0,48.0,2.2,2.5,1.6,1,0.6,1.4,80,51,32,72,5.9,4.1,3.6,6.2,9.6,10.2,2.5,2.7,3.1,2.2,5.6,4.9,0.3,0.4,0.1,0.3,4.5,4,2.5,4.7,7,8.6,15.3,17.5,17.8,16.9,33.1,34.4,13.3,11.2,7.9,11.7,21.2,22.8,112,90,94,110,206,201,47,34,34,49,81,83,3,4.9,4.5,4.5,7.5,9.4,57,44,43,56,13,11,0
1,50,50,28.000000000000004,48.0,20.0,24.0,52.0,28.000000000000004,2.8,2.6,1.2,1.5,1.7,1.1,58,77,83,55,4.5,5.5,4.7,4.7,9.2,10.2,2.9,2.4,2.7,3,5.6,5.4,0.3,0.4,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,52,56,48,6,0,3
0,50,50,36.0,34.0,28.000000000000004,36.0,36.0,30.0,3.1,2.9,1.6,1.4,1.5,1.5,80,69,77,75,4.8,4.2,5,4.8,9.8,9,2.2,1.8,1.8,1.9,4,3.8,0.2,0.1,0.1,0.1,5.1,4.2,4.8,4.3,9.9,8.6,12.2,13.2,12.2,11.3,24.4,24.5,13.1,11.2,12.1,11.7,25.2,22.9,113,100,108,119,221,220,48,39,47,43,95,81,3.3,2.8,3.5,2.9,6.8,5.7,51,44,49,56,4,2,1
-1,50,50,30.0,80.0,16.0,14.000000000000002,54.0,6.0,2.9,2.9,1.2,2.3,1.7,0.7,62,113,85,33,4.8,5.5,6,3.2,10.8,8.7,1.9,1.6,1.8,2.2,3.7,3.9,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,56,53,44,16,2,11
0,50,50,38.0,42.0,22.0,28.000000000000004,40.0,30.0,2.3,2.6,1.2,1.4,1.1,1.2,58,69,55,60,4.6,5.5,4.7,4.4,9.4,9.8,1.8,1.5,1.9,2.4,3.7,4,0.1,0.2,0.1,0.1,3.8,4.5,4.5,3.8,8.4,8.3,12.9,11.7,14,12.7,26.9,24.4,12.4,13.4,12.2,11.2,24.5,24.6,108,110,107,95,216,205,44,48,44,38,87,86,3.3,2.8,3.1,2.9,6.4,5.7,49,52,51,48,17,5,4
0,50,50,22.0,42.0,42.0,24.0,36.0,34.0,2.8,2.5,1.2,1.3,1.7,1.2,58,67,83,58,4.1,6.1,5.3,3.1,9.4,9.2,2.5,2.2,2.2,2.6,4.6,4.8,0.3,0.3,0.2,0.1,3.6,5,5.5,3.1,9.2,8.1,12.5,12.8,13.4,15.1,25.9,27.9,11.1,15.5,15.3,9.3,26.3,24.8,91,112,110,79,200,191,36,56,51,31,88,87,4.2,2.2,2.7,4.1,6.9,6.3,44,58,56,42,3,1,2
1,50,50,64.0,42.0,12.0,16.0,24.0,42.0,3.8,2.9,2.4,1.5,1.4,1.4,119,74,70,69,5.2,4.7,4.2,5.2,9.4,9.9,1.8,1.9,2.1,2,3.9,3.9,0.1,0.2,0.1,0.1,5.4,4.6,4.2,4.2,9.6,8.8,10.6,12.8,11.7,12.6,22.3,25.4,13.8,13.2,11.5,11.7,25.3,24.9,120,110,95,106,215,216,50,44,39,46,89,90,2.8,2.8,3.1,3.1,5.9,6,57,52,43,48,23,17,3
1,50,50,28.000000000000004,64.0,28.000000000000004,16.0,44.0,20.0,2.7,3,1.2,2,1.5,1,61,98,75,51,5.5,6,6,4.7,11.4,10.7,2.7,2.9,2.5,3.2,5.1,6.1,0.4,0.4,0.3,0.2,3.9,5.9,4.4,3.4,8.2,9.3,15.7,16.7,16.9,14.8,32.6,31.5,10.8,15.8,13.6,11.3,24.4,27.1,96,111,106,91,202,202,41,50,48,39,89,89,3.3,5.4,3.1,6.1,6.4,11.5,46,55,54,45,8,1,4
1,50,50,38.0,34.0,32.0,28.000000000000004,30.0,38.0,2.9,2.8,1.5,1.3,1.3,1.5,77,65,66,73,4.7,3.8,4.7,5.2,9.4,9.1,1.7,1.7,1.5,1.8,3.2,3.4,0.1,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,53,52,12,5,2
1,50,50,78.0,38.0,14.000000000000002,20.0,8.0,42.0,3.6,2.3,2.9,1.2,0.7,1.1,146,60,36,57,6.7,4.3,3.9,4.7,10.6,9,1.7,1.9,1.8,1.8,3.6,3.7,0.3,0.1,0.1,0.1,6.5,4,3,3.8,9.5,7.8,11.1,12.6,11,13.8,22.1,26.5,16.6,13.5,9.9,11.4,26.5,24.9,139,107,79,104,218,210,65,42,35,41,100,83,2.3,2.5,3.6,3.3,5.9,5.8,60,49,40,51,17,8,3
0,50,50,32.0,48.0,18.0,26.0,50.0,26.0,2.7,2.7,1.2,1.5,1.5,1.2,60,75,75,62,4.7,4.5,4.5,4.8,9.2,9.3,2.8,2.5,2.3,2.2,5.1,4.7,0.2,0.2,0.1,0.2,4.1,4.7,4.6,3.6,8.7,8.3,14.8,13.4,13.3,12.7,28.1,26.1,11.9,12.6,10.9,10.3,22.8,22.9,97,106,110,102,206,207,46,48,52,46,98,94,3.1,2.5,3,3.3,6.1,5.8,48,53,52,47,11,5,3
0,50,50,34.0,24.0,38.0,22.0,28.000000000000004,54.0,2.9,2.6,1.4,1,1.5,1.6,71,49,73,81,4.2,3.8,4.9,5.3,9.1,9,1.8,2.2,1.9,1.7,3.7,3.9,0.1,0.1,0.1,0.1,4.4,3.4,4.3,5.2,8.7,8.6,13.2,11.3,11.3,12.1,24.5,23.4,11.3,9.8,11.7,14.3,23,24.1,101,90,120,125,221,214,38,33,43,55,81,88,2.8,3.6,3,2.4,5.8,6,44,42,56,58,4,1,2
0,50,50,70.0,24.0,16.0,38.0,14.000000000000002,38.0,3.1,2.4,2.3,1,0.8,1.4,113,52,41,69,6.1,4.5,3.5,5.2,9.7,9.7,2.4,2.7,2.1,2.8,4.5,5.4,0.2,0.2,0,0,5.5,3.3,3.3,4.6,8.8,7.9,14.9,15.1,13.8,14.8,28.7,29.9,14.1,9.9,9,13.4,23.1,23.3,140,98,87,107,226,205,66,37,33,43,99,80,7.2,10.3,9.8,7.1,17,17.3,61,47,39,53,17,14,1
