result_game,count_matches_team1,count_matches_team2,winrate_team1,winrate_team2,luse_rate_team1,luse_rate_team2,drow_rate_team1,drow_rate_team2,total_avg_team1_in_match,total_avg_team2_in_match,total_avg_team1_toscore,total_avg_team2_toscore,total_avg_team1_missed,total_avg_team2_missed,total_score_team1,total_score_team2,total_missed_team1,total_missed_team2,ind_total_avg_corner_team1,ind_total_avg_corner_team2,ind_oponent_total_avg_corner_team1,ind_oponent_total_avg_corner_team2,total_avg_corner_team1,total_avg_corner_team2,yelow_cards_ind_total_avg_team1,yelow_cards_ind_total_avg_team2,yelow_cards_oponent_total_avg_team1,yelow_cards_oponent_total_avg_team2,yelow_cards_total_team1,yelow_cards_total_team2,red_cards_ind_oponent_total_avg_team1,red_cards_ind_oponent_total_avg_team2,red_cards_total_team1,red_cards_total_team2,ind_total_cick_in_gets_team1,ind_total_cick_in_gets_team2,ind_oponent_total_cick_in_gets_team1,ind_oponent_total_cick_in_gets_team2,total_cick_in_gets_team1,total_cick_in_gets_team2,foll_ind_total_team1,foll_ind_total_team2,foll_oponent_total_team1,foll_oponent_total_team2,foll_total_team1,foll_total_team2,ind_total_cick_team1,ind_total_cick_team2,ind_oponent_total_cick_team1,ind_oponent_total_cick_team2,total_cick_team1,total_cick_team2,ind_total_atacks_team1,ind_total_atacks_team2,ind_oponent_total_atacks_team1,ind_oponent_total_atacks_team2,total_atacks_team1,total_atacks_team2,total_dangerous_atacks_team1,total_dangerous_atacks_team2,ind_total_dangerous_atacks_team1,ind_total_dangerous_atacks_team2,ind_oponent_total_dangerous_atacks_team1,ind_oponent_total_dangerous_atacks_team2,ind_save_total_team1,ind_save_total_team2,ind_oponent_total_save_team1,ind_oponent_total_save_team2,save_total_in_match_team1,save_total_in_match_team2,ind_possession_time_team1,ind_possession_time_team2,ind_oponent_possession_time_team1,ind_oponent_possession_time_team2,count_collision,win_in_collision_team1,win_in_collision_team2
-1,50,50,38.0,56.00000000000001,16.0,24.0,46.0,20.0,2.6,2.5,1.3,1.7,1.3,0.8,66,84,66,39,5.4,6.2,5.5,4.1,10.9,10.3,1.9,1.5,2,2,3.9,3.6,0.3,0.2,0.1,0.1,4.4,5.6,4.8,3,9.2,8.6,10.8,10.9,14.6,10.8,25.4,21.7,12.8,15.4,13.9,8.6,26.7,24,100,122,100,94,200,216,49,60,50,39,99,99,3.5,2.2,3.2,4,6.7,6.2,47,62,53,38,14,2,10
1,50,50,46.0,26.0,26.0,24.0,28.000000000000004,50.0,2.9,2.5,1.6,1,1.3,1.6,79,49,65,78,5.4,4.1,4.6,5.6,10.1,9.7,2.1,1.7,1.9,1.5,4,3.1,0.1,0.2,0.1,0.1,5.5,3.1,4.5,4.4,10,7.5,11.2,11.5,11.4,8.6,22.6,20.1,13.2,10.4,12.5,13.7,25.8,24,108,95,103,111,212,206,50,47,49,53,99,100,3.5,3.4,4,2.5,7.5,5.9,53,45,47,55,4,2,2
-1,50,50,40.0,40.0,24.0,20.0,36.0,40.0,2.5,2.7,1.2,1.3,1.3,1.4,62,63,64,72,4.9,4.4,6.4,5.7,11.3,10.1,1.6,2.1,2.4,1.5,4,3.5,0.2,0.1,0,0,3.5,3.6,4.8,4.5,8.2,8.1,10.3,10.3,11.8,9.9,22.1,20.2,10.6,10.3,13.8,14.1,24.4,24.5,99,103,122,112,221,215,45,45,64,54,108,99,3.9,4.2,2.6,3,6.5,7.3,44,42,56,58,9,6,3
-1,11,50,36.36363636363637,32.0,18.181818181818183,22.0,45.45454545454545,46.0,3.3,3,1.5,1.4,1.8,1.5,16,71,20,77,5.4,4.9,5.2,5.6,10.5,10.5,1.6,1.7,1,1.1,2.6,2.8,0.1,0,0,0,5.3,4.4,5.4,4.8,10.6,9.2,11,10.4,11.4,9.4,22.4,19.9,14.6,11,14.5,12.7,29.1,23.7,109,104,105,119,214,223,59,47,48,55,107,102,3.5,3.5,3.8,3.2,7.4,6.7,60,43,40,57,0,0,0
0,50,50,50.0,57.99999999999999,18.0,24.0,32.0,18.0,2.8,2.9,1.6,2.1,1.2,0.8,79,103,59,42,4.8,7.1,5.4,3.3,10.2,10.4,1.6,1.3,2.1,1.8,3.8,3.1,0.1,0.1,0.1,0,4.4,5.9,4.1,3.4,8.5,9.3,10.9,10.5,12.7,8.7,23.6,19.2,11.6,16.8,13,8.6,24.6,25.4,105,132,114,84,219,216,41,67,53,37,94,104,3,2.6,2.9,3.9,5.9,6.5,51,63,49,37,19,2,13
-1,50,50,38.0,82.0,26.0,8.0,36.0,10.0,2.5,3.3,1.3,2.7,1.2,0.6,65,135,60,32,5.5,7.8,4.7,2.2,10.2,10,1.6,1.4,2.1,1.7,3.6,3.1,0.2,0.1,0.1,0,4.2,6.8,3.6,2.5,7.8,9.3,11.6,8.9,10.9,7.5,22.5,16.4,12.6,17.6,9.5,6.2,22.1,23.8,115,144,106,77,220,222,55,75,47,29,102,104,2.8,2.4,3.4,5.2,6.3,7.6,52,66,48,34,14,2,7
-1,50,50,42.0,32.0,20.0,38.0,38.0,30.0,3,2.2,1.6,1.1,1.4,1.1,80,55,69,55,5,5.2,5.1,5.3,10.1,10.6,1.4,1.8,1.5,2.1,2.9,3.9,0.2,0.1,0.1,0.1,4.2,4,4.4,3.9,8.6,7.9,8.6,10.2,7.9,9.5,16.5,19.8,12.2,12.8,14.3,12.1,26.5,24.9,100,108,108,92,208,200,51,52,51,46,102,98,3.1,2.8,2.6,2.9,5.7,5.7,47,54,53,46,10,0,4
-1,50,50,30.0,48.0,26.0,26.0,44.0,26.0,2.5,2.8,1,1.6,1.6,1.2,48,82,78,59,4.2,6.5,5.8,4.1,10,10.6,1.6,1.5,1.7,1.8,3.3,3.2,0.2,0.1,0.1,0,3.1,5.5,4.7,3,7.8,8.5,10.8,11.3,12.3,9.8,23.2,21.2,9.2,15,13.7,8.5,22.9,23.5,101,128,122,98,223,226,43,60,57,40,99,100,3.2,1.9,2.2,3.9,5.4,5.8,43,62,57,38,15,4,11
1,50,50,74.0,22.0,16.0,24.0,10.0,54.0,3.5,3.2,2.7,1.2,0.9,2.1,133,58,43,103,7,4.9,2.4,4.5,9.4,9.3,1.1,2.2,2.1,1.8,3.2,4,0.1,0.2,0,0.1,6.2,3.8,2.3,5.6,8.5,9.4,8.9,12.6,9.8,11,18.8,23.7,17,11.9,6.7,14.1,23.7,26,133,100,65,114,198,214,71,46,27,49,98,95,1.4,3.6,3.6,2.7,5,6.3,66,48,34,52,5,3,1
1,50,50,52.0,26.0,28.000000000000004,30.0,20.0,44.0,3.1,2.8,1.9,1.1,1.3,1.7,93,56,63,85,5.2,3.9,4.7,5.8,9.9,9.8,2,1.8,1.6,1.6,3.6,3.4,0.1,0.2,0.1,0,5.5,3.4,4,4.6,9.5,8,11.3,11,10.1,11.9,21.5,22.9,13.8,9.7,12,13.6,25.8,23.3,112,97,101,117,213,214,54,42,44,54,98,96,2.8,2.9,3.8,2.3,6.6,5.3,55,44,45,56,16,11,2
1,50,50,76.0,32.0,14.000000000000002,22.0,10.0,46.0,3.6,2.2,2.7,0.9,0.9,1.3,135,45,43,64,7.6,4.6,2.6,5.3,10.1,9.9,1.1,1.7,2.1,2.1,3.2,3.8,0.1,0.2,0,0.1,6.6,3.5,2.6,4.6,9.2,8,8.3,10.2,9.3,9.8,17.6,20,18.2,10.6,6.7,13.9,24.8,24.5,136,94,64,112,200,205,75,43,26,53,101,97,1.7,3.3,3.9,2.6,5.6,5.9,68,49,32,51,9,6,2
-1,37,50,35.13513513513514,30.0,18.91891891891892,28.000000000000004,45.94594594594595,42.0,2.7,3,1.3,1.2,1.5,1.8,47,59,54,89,4.2,5.1,6.1,5.2,10.4,10.2,2,2.5,1.6,1.7,3.5,4.2,0.2,0.1,0.1,0.1,4,4.2,4.8,5.8,8.8,10,9.7,12.3,9.8,10.5,19.6,22.8,11.6,12.8,13.2,15.3,24.7,28.1,97,95,111,111,208,206,43,45,55,50,98,95,3.3,4,2.8,3,6.1,7,44,53,56,47,13,5,3
1,50,50,34.0,26.0,20.0,30.0,46.0,44.0,2.1,2.9,0.9,1.2,1.2,1.8,45,58,58,88,4.8,5.7,5.5,5.2,10.3,10.9,1.6,1.6,2.2,1.8,3.8,3.3,0.2,0.1,0,0.1,3.7,4.5,4.5,5,8.3,9.6,9.7,10.6,9.7,10.3,19.4,20.8,11.3,12.5,13,13,24.4,25.6,99,106,112,107,211,213,45,47,52,50,97,97,3.4,3.3,2.9,3.4,6.2,6.6,51,47,49,53,9,5,2
0,50,50,30.0,24.0,20.0,24.0,50.0,52.0,3,2.4,1.4,0.9,1.5,1.6,72,43,77,78,4.1,4.3,5.7,6.1,9.8,10.4,1.8,2.2,1.8,1.9,3.6,4.1,0.1,0.2,0,0.1,4,3.6,4.6,5.2,8.6,8.9,10.7,10,10.3,10.5,21,20.4,11.2,10.7,13.9,15,25.1,25.7,101,97,107,108,208,206,40,44,49,58,89,101,3,3.7,2.6,2.8,5.6,6.6,51,41,49,59,17,6,7
1,50,50,62.0,22.0,20.0,20.0,18.0,57.99999999999999,3.1,2.5,2.1,0.9,1,1.6,106,44,48,80,6.9,4.4,3.2,5.9,10.1,10.4,1.3,2.2,1.7,2.1,3.1,4.3,0.1,0.1,0.1,0.1,6.2,3.5,3.6,5.2,9.9,8.7,9.3,9.7,8.4,11.2,17.7,20.9,18,10.5,8.5,14.7,26.5,25.2,134,98,80,111,213,210,65,43,35,57,100,100,2.7,3.6,4.1,2.6,6.8,6.2,62,42,38,58,21,8,1
1,50,50,88.0,34.0,10.0,20.0,2.0,46.0,3.1,2.9,2.5,1.3,0.6,1.6,123,65,32,78,6.6,4.9,3.8,5.6,10.5,10.5,1.2,1.5,1.5,1.3,2.7,2.9,0,0,0,0,6.2,4.3,2.8,5.4,9,9.6,7.7,9.3,8.9,9.7,16.7,19,15.5,10.6,8.7,13.6,24.2,24.2,134,111,87,116,221,227,64,49,36,54,100,103,2.5,5,4.4,4.2,6.9,9.2,62,48,38,52,15,9,3
0,50,50,28.000000000000004,32.0,32.0,20.0,40.0,48.0,2.2,2.1,1,0.9,1.2,1.3,50,44,61,63,4.6,4.7,5.3,5.3,9.9,10,2.1,1.8,1.3,2.1,3.4,3.8,0.2,0.2,0.1,0.1,3.7,3.4,4.6,4.4,8.3,7.9,11.7,10,10.2,9.7,21.8,19.7,11.5,10.9,12.1,13.9,23.6,24.8,103,93,104,111,207,204,46,43,45,54,91,97,3.4,3.2,2.7,2.6,6.1,5.8,49,50,51,50,13,1,9
1,50,50,22.0,36.0,32.0,22.0,46.0,42.0,2.8,2.5,1.1,1.1,1.8,1.4,53,56,88,69,5.4,4.2,5,6.2,10.3,10.5,1.8,1.8,1.9,1.9,3.6,3.7,0.2,0,0.1,0,4.3,3.8,4.9,4.3,9.2,8.1,11.3,9.8,10.7,10.2,22,20,11.9,11.3,12.1,13.3,24,24.6,104,94,108,121,212,215,43,42,51,54,94,97,3.2,3,3.3,2.8,6.5,5.8,49,44,51,56,19,6,9
1,20,50,25.0,24.0,30.0,28.000000000000004,45.0,48.0,2.6,3.2,0.8,1.2,1.8,2,16,61,35,98,3.3,4.8,6.4,4.6,9.7,9.4,2.2,2.6,1.9,1.8,4.1,4.3,0,0.2,0,0.1,3.2,4,5.1,5.6,8.3,9.6,11.3,13.1,11.6,10.6,22.8,23.7,10.7,12.4,14.2,14.3,24.8,26.7,83,99,113,111,196,210,38,45,54,48,92,93,3.3,3.7,2.4,2.8,5.7,6.5,40,51,60,49,12,4,2
-1,50,50,60.0,62.0,16.0,18.0,24.0,20.0,2.7,2.9,1.7,2.1,1,0.8,86,104,50,42,5.5,7.3,4.4,3.3,9.9,10.6,1.4,1.4,1.9,1.8,3.2,3.1,0.2,0.1,0.1,0,4.9,6.4,3.8,3.4,8.7,9.8,8.9,10.3,10.1,8.3,19,18.6,14.4,18.2,11.3,8.5,25.7,26.7,109,135,96,83,205,218,53,69,45,36,97,105,2.9,2.7,3.2,4.4,6.1,7,53,62,47,38,23,4,10
1,50,50,78.0,50.0,6.0,20.0,16.0,30.0,3.3,2.7,2.6,1.7,0.8,1,128,83,39,50,8.2,6.2,2.3,4.8,10.4,11,1.7,1.4,1.5,2,3.2,3.4,0.1,0.2,0,0.1,6.7,5.1,2.7,3.4,9.5,8.5,9.1,9.6,7.7,10.6,16.8,20.2,17.9,14.3,6.7,10.7,24.6,25,142,109,77,109,220,218,77,57,29,50,107,107,2.4,2.8,4.9,3.9,7.3,6.6,65,53,35,47,10,6,3
1,50,50,74.0,22.0,20.0,18.0,6.0,60.0,2.9,2.8,2.3,1,0.6,1.8,114,48,29,90,6.4,4.9,3.2,5.2,9.7,10.1,1.2,1.8,1.5,1.3,2.7,3.1,0.1,0.1,0,0.1,6,0,2.7,0,8.7,0,7.4,0,9.4,0,16.8,0,15.3,0,8,0,23.3,0,128,0,88,0,216,0,61,0,34,0,96,0,2.4,0,4,0,6.4,0,61,47,39,53,6,5,0
-1,50,50,36.0,42.0,22.0,28.000000000000004,42.0,30.0,2.5,2.9,1.1,1.7,1.4,1.2,57,85,69,60,4.4,5.2,6.2,5.2,10.6,10.4,2.1,2,1.3,2.2,3.4,4.2,0.1,0.1,0,0.1,3.4,4.7,4.5,4.6,7.9,9.3,10.8,11.1,10.2,11.5,21,22.6,10.1,12.8,14,13.3,24.1,26.1,100,116,109,111,209,227,43,47,54,51,98,98,4,3.9,2.9,3.4,6.9,7.3,42,53,58,47,10,1,6
-1,50,50,20.0,34.0,40.0,32.0,40.0,34.0,2.6,2.6,1.1,1.3,1.5,1.3,53,67,75,63,4.9,5.9,5,5.8,9.9,11.7,1.6,2.2,1.7,2.2,3.3,4.4,0.1,0.2,0.1,0.2,3.7,3.8,4.2,4.8,7.9,8.6,10.8,10.9,9.5,12.1,20.3,23,12.2,10.4,11.8,13.2,23.9,23.5,103,103,106,102,209,205,55,50,48,50,102,100,2.8,3.5,2.7,2.5,5.5,6,53,53,47,47,6,3,1
-1,50,50,22.0,40.0,34.0,24.0,44.0,36.0,2.3,3.2,1,1.7,1.3,1.6,49,84,67,78,4.5,5.4,6.5,5.3,11,10.7,1.8,1.4,1.2,1.6,3,3,0,0,0,0,3.5,4.8,4.7,4.3,8.2,9.1,10,10.3,9.4,11.2,19.3,21.4,10.6,12.8,15.6,12.1,26.2,24.9,110,104,105,109,215,213,45,43,55,49,100,92,3.3,2.8,2.5,3.2,5.8,6,41,52,59,48,13,3,6
1,50,50,76.0,16.0,6.0,16.0,18.0,68.0,3.3,2.5,2.5,0.7,0.8,1.8,126,37,38,89,8,4.5,2.4,6.3,10.4,10.8,1.6,2,1.5,1.6,3.2,3.6,0.1,0.1,0.1,0.1,6.9,3.4,2.6,5.5,9.5,8.9,9.3,9.7,8.2,11.8,17.5,21.5,19,10.5,6.8,15.3,25.8,25.8,141,96,77,118,218,215,76,40,31,66,107,106,2.2,3.7,4.9,2.8,7.1,6.6,67,48,33,52,7,3,2
-1,50,50,16.0,38.0,16.0,22.0,68.0,40.0,2.5,2.6,0.7,1.2,1.8,1.4,37,60,89,71,4.6,4.4,6.2,6,10.8,10.4,2,2,1.6,1.4,3.6,3.4,0.1,0,0,0,3.5,3.4,5.4,4.6,8.9,8,9.7,10.2,11.7,9.8,21.4,20,10.6,9.8,15.1,14.5,25.7,24.4,97,101,119,112,216,213,40,43,66,55,106,99,3.7,4.3,2.9,2.9,6.5,7.2,49,41,51,59,1,0,1
-1,50,50,56.00000000000001,32.0,28.000000000000004,24.0,16.0,44.0,3,2,1.9,0.9,1.1,1.2,94,43,57,58,5.2,5.2,4.9,5.1,10.1,10.3,2,1.7,1.7,1.9,3.7,3.6,0.1,0.2,0,0,5.5,3.9,4.1,4.1,9.5,8,11.3,10.9,10.1,10.3,21.5,21.2,13.9,11.5,12,11.8,25.9,23.3,114,101,99,116,213,217,55,47,44,53,99,99,3,3,3.7,3.1,6.7,6.1,55,49,45,51,7,3,1
1,50,50,36.0,38.0,22.0,20.0,42.0,42.0,2.5,3,1.1,1.4,1.4,1.6,55,68,69,81,4.6,5.6,6.4,5.7,11,11.3,1.7,1.5,2.3,1.9,3.9,3.4,0.1,0.1,0,0.1,3.4,4.5,4.9,4.4,8.3,8.8,10.8,11.7,12.5,10.1,23.3,21.8,10.2,12.5,13.9,11.9,24.1,24.5,101,118,121,107,222,225,44,49,60,49,104,98,4,3.2,2.7,3.7,6.7,6.9,44,47,56,53,14,3,9
1,50,46,36.0,32.608695652173914,30.0,23.91304347826087,34.0,43.47826086956522,2.8,2.8,1.3,1.4,1.5,1.5,66,63,76,68,4.8,4.4,5,5.8,9.8,10.2,2,1.9,2,1.7,4,3.6,0.1,0.2,0.1,0.1,4.3,4.2,4.5,4.9,8.9,9.1,10.2,9.4,10,10,20.3,19.4,12.5,11.7,14,13.3,26.5,25,90,96,112,111,201,207,43,42,53,53,96,95,3,3.4,3,2.8,6.1,6.2,42,45,58,55,5,3,1
0,50,50,38.0,32.0,28.000000000000004,18.0,34.0,50.0,2.9,3.1,1.5,1.5,1.4,1.6,73,77,70,80,4.4,4.1,5.9,5.9,10.3,10,1.7,1.6,1.5,1.7,3.2,3.4,0.2,0,0.1,0,4.2,4.1,5.3,4.8,9.5,8.9,9.1,10.3,10.2,10.1,19.3,20.4,11.2,11.1,14.2,14.1,25.4,25.1,93,102,112,109,205,211,44,42,56,51,99,93,3.9,3.2,2.7,2.6,6.7,5.8,44,51,56,49,4,0,3
0,50,50,22.0,82.0,38.0,10.0,40.0,8.0,2.6,3.3,1.1,2.3,1.5,1,55,116,75,51,4.7,6.5,5.3,3.7,10.1,10.2,1.6,1.1,1.7,1.6,3.3,2.7,0.1,0.1,0.1,0,3.6,6.2,4.3,3.1,7.9,9.3,10.8,8.7,9.4,9.1,20.3,17.8,11.8,15.8,12.2,8.9,24,24.6,100,137,109,80,209,217,53,65,48,35,101,100,3.2,2.3,2.9,4.3,6.1,6.6,52,63,49,37,6,0,6
0,50,50,32.0,28.000000000000004,22.0,36.0,46.0,36.0,3.4,2.7,1.6,1.3,1.8,1.4,82,65,90,68,4.7,4.5,5.7,5.3,10.4,9.8,1.6,1.9,1.7,2,3.3,3.9,0,0.1,0,0,4.4,4.1,5.1,3.9,9.5,8.1,9.6,11.2,10.7,13.2,20.2,24.4,11.4,11,14.1,12.4,25.5,23.4,100,95,108,114,208,209,41,43,51,51,92,94,3.3,2.6,2.8,2.8,6.1,5.4,52,49,48,51,16,7,6
1,50,50,62.0,38.0,20.0,32.0,18.0,30.0,3,2.8,2,1.5,1,1.3,102,75,49,64,6.3,4.5,3.4,5.9,9.7,10.4,1.5,1.6,1.6,1.6,3.1,3.2,0.1,0.2,0,0.1,5.8,4.2,3.7,5.2,9.6,9.4,9.6,9.2,8.7,10.3,18.3,19.4,16.8,11.2,9,14.3,25.9,25.5,130,92,82,110,212,202,61,44,37,55,98,100,2.8,4,3.9,2.7,6.7,6.8,62,43,38,57,3,1,1
-1,50,50,28.000000000000004,40.0,14.000000000000002,20.0,57.99999999999999,40.0,2.1,2.8,0.8,1.3,1.3,1.4,38,67,67,72,4.9,5.3,5.9,5,10.8,10.3,1.9,1.5,1.3,1.8,3.1,3.3,0.1,0.1,0.1,0.1,2.8,4.5,4.5,4.2,7.4,8.6,11.5,12,8.4,11.7,19.9,23.6,8.5,11.9,12.4,10.4,20.9,22.3,104,119,117,106,221,225,53,47,53,46,106,93,3.3,2.8,2.1,3.2,5.4,6,42,52,58,48,3,0,3
1,50,50,64.0,16.0,6.0,18.0,30.0,66.0,2.8,2.8,1.8,0.9,1,1.9,90,45,51,97,5.4,4.4,4.6,6,10,10.4,1.6,2.1,1.7,1.6,3.3,3.7,0.1,0.1,0.1,0.1,4.9,0,4,0,8.9,0,9.1,0,9.5,0,18.6,0,13.3,0,11.6,0,24.9,0,118,0,96,0,214,0,54,0,44,0,98,0,4.2,0,4.7,0,8.9,0,58,48,42,52,8,7,1
0,18,50,38.88888888888889,24.0,38.88888888888889,26.0,22.22222222222222,50.0,2.1,2.7,1.2,1,0.9,1.7,22,52,16,85,5.3,4.7,5.7,5.5,11,10.2,2.2,2.2,1.2,1.5,3.4,3.7,0.1,0.1,0.1,0.1,3.5,3.8,3.3,5.3,6.8,9,11.2,11.1,8.1,9.7,19.3,20.8,9.7,11,10.2,12.5,19.8,23.5,102,100,104,107,206,206,52,46,47,51,100,97,2.6,4.2,2.5,3,5.1,7.3,44,47,56,53,1,0,0
0,50,50,36.0,54.0,16.0,28.000000000000004,48.0,18.0,2.6,3,1.2,1.8,1.3,1.1,62,91,67,57,5.2,5.2,5.6,4.9,10.8,10.1,2,2,2,1.6,3.9,3.6,0.3,0.1,0.1,0,4.2,5.4,4.8,4.2,9,9.6,10.7,11.1,14.6,10,25.2,21.2,12.6,13.9,13.8,12.2,26.5,26.1,101,114,101,99,201,214,48,55,51,44,99,99,3.6,3.1,3.1,3.7,6.6,6.8,47,55,53,45,14,1,11
-1,50,50,20.0,40.0,16.0,32.0,64.0,28.000000000000004,3.1,2.8,1,1.5,2.2,1.2,48,76,108,62,4.6,6.2,5.9,5.6,10.4,11.9,2,2.4,1.3,2.1,3.3,4.4,0.1,0.2,0.1,0.1,3.7,4,5.9,5.1,9.5,9.2,11.2,10.8,9,12.1,20.2,22.9,10.5,10.7,14.8,13.7,25.3,24.4,108,105,119,103,227,208,42,54,57,52,99,105,4.7,4.3,3.1,2.8,7.8,7.1,47,55,53,45,6,0,5
-1,50,50,32.0,20.0,36.0,34.0,32.0,46.0,2.5,2.3,1.3,1,1.2,1.4,65,48,61,69,4.5,4.6,4.7,5.2,9.3,9.8,2,2,2,1.2,4,3.1,0.1,0.1,0,0.1,3.9,3.8,3.8,4.9,7.8,8.6,11.2,11.6,13.4,9.7,24.6,21.2,11.1,11.8,11.9,12,23,23.7,97,104,112,105,209,209,45,48,49,47,93,96,2.6,3.5,2.6,2.9,5.3,6.3,50,48,50,52,6,3,1
1,50,45,28.000000000000004,42.22222222222222,28.000000000000004,17.77777777777778,44.0,40.0,2.9,3,1.2,1.5,1.7,1.5,61,69,83,68,4.9,5.9,5.2,5.6,10.1,11.4,1.6,1.7,1.6,1.5,3.2,3.1,0.2,0.1,0.1,0,4.4,5.1,4.5,5.4,8.9,10.5,11.3,11,11.5,11.2,22.7,22.3,11.6,13.9,11.3,15,23,28.9,110,101,105,103,215,204,43,53,47,47,91,100,2.9,4,3.2,3.7,6.2,7.7,52,58,48,42,2,0,2
1,50,50,30.0,30.0,32.0,22.0,38.0,48.0,2.2,2.5,1,1.1,1.1,1.3,51,57,57,67,4.7,5.2,4.4,5,9.1,10.2,2.1,1.4,1.9,1.4,4,2.8,0.1,0,0.1,0,3.7,3.6,4,4.2,7.8,7.9,11.5,8.9,12.9,8.2,24.4,17.1,10.6,11.8,11.9,13.5,22.5,25.2,96,93,112,110,208,204,43,47,51,52,94,99,2.9,2.9,2.7,2.5,5.6,5.4,47,44,53,56,19,6,7
1,50,50,50.0,52.0,12.0,18.0,38.0,30.0,3,3,1.7,1.7,1.3,1.2,83,86,65,62,5,4.9,5.1,5,10.1,9.9,1.8,1.5,2,1.5,3.9,3,0.1,0.1,0,0.1,4.9,4.5,4.1,4.1,9,8.6,10.4,9,11.7,8.3,22.1,17.3,12.3,12.7,13.1,13.5,25.4,26.2,108,101,113,111,220,212,45,50,52,51,97,101,2.8,2.9,3.3,2.8,6.1,5.7,53,46,47,54,20,10,7
0,50,50,20.0,46.0,18.0,32.0,62.0,22.0,2.8,2.4,0.9,1.3,1.9,1.1,46,67,95,54,4.5,5.3,6.6,4.7,11.2,10,1.9,1.9,1.7,2.2,3.6,4.1,0.1,0.1,0.1,0,3.1,4.5,5.3,3.8,8.4,8.3,10.2,10.6,10.5,10.5,20.7,21.1,9.1,12.8,15,12.2,24.1,25,88,95,120,104,208,199,42,47,58,49,101,96,3.4,2.7,2.2,3.1,5.6,5.9,42,45,58,55,10,2,5
0,50,50,26.0,50.0,18.0,20.0,56.00000000000001,30.0,3,2.8,1.1,1.5,1.8,1.3,57,77,91,63,4.7,6.2,6.3,3.7,11,9.9,1.9,1.6,2.1,1.7,4,3.3,0.2,0,0.1,0,3.8,5.4,5.1,3.3,8.9,8.7,8.9,9.7,11.4,10.5,20.4,20.2,10.5,15.3,13.9,8.5,24.4,23.8,95,126,113,95,208,221,46,63,54,42,100,105,3.7,2.2,3,4.4,6.7,6.6,47,59,53,41,9,4,5
-1,50,50,54.0,28.000000000000004,10.0,38.0,36.0,34.0,3,2,1.8,0.9,1.2,1.1,90,46,62,54,4.9,5.8,5.1,5,10.1,10.7,1.9,1.7,2,2,3.9,3.7,0.1,0.1,0,0.1,5,3.8,4,3.9,9,7.7,10.5,10.6,11.5,9.7,22,20.3,12.6,13.2,12.9,11.4,25.5,24.5,106,110,111,95,217,205,45,53,52,46,97,99,2.8,2.8,3.2,2.9,6,5.7,53,54,47,46,10,7,2
0,50,50,40.0,32.0,26.0,26.0,34.0,42.0,2.8,2.6,1.6,1.1,1.2,1.5,78,56,60,75,5.2,4.3,5.2,6.2,10.4,10.4,2.1,1.8,2.1,1.6,4.2,3.5,0.1,0.1,0.1,0.1,4.3,3.5,4.7,4.8,9,8.3,11,9.9,11.4,10.9,22.4,20.8,12.4,10.7,13.5,13.5,25.9,24.3,116,91,111,124,227,215,47,37,52,60,99,98,4.1,4.5,3.3,3.2,7.4,7.7,53,40,47,60,14,8,6
1,50,50,30.0,44.0,36.0,20.0,34.0,36.0,2.2,3,1.1,1.6,1.1,1.3,53,82,57,66,5.2,4.9,5.4,5.1,10.6,10,1.8,1.4,2,1.5,3.8,2.9,0.1,0.2,0.1,0.1,3.9,4.2,3.9,4.3,7.8,8.5,10.4,8.5,9.7,8,20.1,16.5,12.5,12.2,12,14.3,24.4,26.5,109,100,93,110,202,210,52,51,45,52,97,102,2.8,3,2.8,2.6,5.6,5.6,54,47,46,53,9,3,0
-1,50,50,22.0,52.0,26.0,16.0,52.0,32.0,3.1,3.4,1.2,2,1.9,1.4,60,100,97,70,4.9,5.2,4.7,5,9.6,10.1,2.2,2,1.8,2.1,4,4.1,0.2,0.2,0.1,0.1,3.8,5.2,5.3,4.1,9.1,9.4,12.8,11,10.9,10,23.7,21,11.9,13.7,14,12.9,25.9,26.7,100,91,114,110,214,201,46,45,51,53,96,98,3.5,2.9,2.7,3.4,6.1,6.3,47,51,53,49,5,1,4
1,50,50,54.0,36.0,22.0,20.0,24.0,44.0,3,3,1.8,1.3,1.2,1.6,90,67,58,81,6.8,5,3.2,5.1,10,10.1,1.2,1.5,1.6,1.6,2.8,3.1,0,0.2,0,0.1,5.7,4.6,3.6,4.4,9.3,9,10,11.5,9.1,11.8,19,23.2,15.4,11.9,8.4,10.8,23.9,22.7,136,115,80,106,217,221,67,46,35,47,102,93,2.4,2.9,4,3.4,6.4,6.2,63,52,37,48,17,10,4
-1,50,50,42.0,28.000000000000004,22.0,26.0,36.0,46.0,2.8,2.8,1.4,1.3,1.5,1.5,69,66,73,76,5.2,4.9,4.8,5.5,10,10.4,2,1.7,1.7,1.2,3.6,2.9,0.2,0,0.1,0,4.5,4,4.1,4.8,8.6,8.8,11.7,10.3,11.1,9.5,22.8,19.8,11.6,10.9,11.6,12.2,23.2,23.1,102,103,110,121,212,223,45,47,52,54,97,100,2.6,3.3,3.1,2.8,5.8,6,49,43,51,57,17,11,3
